,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
0,CC(O)(P(=O)(O)O)P(=O)(O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749055990>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E81FC0>,206.027,11,0,25,-0.9922000000000002
1,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749055010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82030>,290.444,20,0,36,4.817200000000005
2,OC[C@H](O)[C@@H](O)[C@H](O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F407010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E820A0>,152.146,10,0,29,-2.9463000000000004
3,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F405C90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82110>,351.8019999999999,21,0,40,2.1911000000000005
4,CC(C)COC(=O)C(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F404590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82180>,144.21399999999997,10,0,17,1.8416000000000001
5,C=C(C)C(=O)OCCOC(=O)C(=C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F406C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E821F0>,198.21799999999996,14,0,26,1.2249999999999999
6,CCCCCCCCCCOCC(O)CN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F4067D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82260>,231.37999999999997,16,0,18,2.4633
7,C#CCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F406CD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E822D0>,56.064,4,0,5,-0.3881
8,CC(O)CC(C)(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F405D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82340>,118.17599999999999,8,0,14,0.5282
9,CC(C)(C)CC(C)(C)N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F407090>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E823B0>,129.24699999999999,9,0,17,2.1599000000000004
10,CC(=O)CC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560FC90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82420>,100.16099999999999,7,0,12,1.6215
11,CCCC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560EC90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82490>,86.13399999999999,6,0,9,1.3755
12,CCCCNC(=S)NCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560C110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82500>,188.33999999999995,12,0,15,2.0507
13,CCCCNC(=O)NCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560DE50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82570>,172.27199999999993,12,0,15,1.8858
14,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560DE10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E825E0>,356.547,25,0,33,4.920300000000006
15,CC/C=C\CCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560E910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82650>,128.215,9,0,12,2.1152
16,CC(=O)CCC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560F890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E826C0>,114.14399999999999,8,0,14,0.9446
17,N#CCCNCCC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774560DD90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82730>,123.15899999999999,9,0,11,0.40336
18,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20AF50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E827A0>,164.086,9,0,40,-0.8590000000000002
19,CCCCCCCCCCCC(=O)NCCCN(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20BAD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82810>,284.488,20,0,25,3.9752000000000027
20,CC(C)CCCCCOC(=O)CCS,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20BB10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82880>,218.362,14,0,19,3.0659000000000023
21,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A20A750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E828F0>,398.5680000000001,24,0,37,1.9720999999999997
22,F[B-](F)(F)F.[H+],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A209350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E829D0>,87.81200000000001,6,0,17,1.4125
23,CCCCCC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A209790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82A40>,116.20399999999998,8,0,10,1.9475000000000002
24,[I-].[K+],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A208690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82AB0>,166.002,2,0,9,-5.992
25,C/C=C/C=C/C=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A209F10>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82B20>,96.12899999999999,7,0,13,1.3176
26,C[Si](C)(C)N[Si](C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F069D10>,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82B90>,161.397,9,0,23,2.2458
27,C=CC(=O)OCCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F068790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82C00>,134.562,8,0,13,0.9543999999999999
28,O=C(O)/C=C(\CC(=O)O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F069550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82C70>,174.108,12,0,26,-0.44329999999999964
29,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F068A50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82CE0>,180.15599999999998,12,0,35,-3.3772000000000006
30,CCCCC(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F06A710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82D50>,101.12499999999999,7,0,13,-0.07350000000000012
31,CCCCCCCCCCCCCC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F06B710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82DC0>,242.40299999999993,17,0,20,4.8605000000000045
32,CCCCCCC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F069ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82E30>,130.231,9,0,11,2.3376000000000006
33,CCC[Si](OC)(OC)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F06A550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82EA0>,164.27699999999996,10,0,17,1.2745
34,NCCNCCNCCN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F06AC10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82F10>,146.238,10,0,10,-1.916999999999998
35,CCCCCNCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F069710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82F80>,157.301,11,0,11,2.9564000000000012
36,COCC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277474044D0>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E82FF0>,90.122,6,0,8,0.013600000000000112
37,NCC(=O)CCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747407E90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83060>,131.131,9,0,15,-0.6210000000000004
38,ClCOCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747407D90>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E830D0>,114.959,5,0,7,1.3956
39,CC(O)CNCC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747407010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83140>,133.191,9,0,13,-0.6623999999999999
40,[Cu]I,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747406690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E831B0>,190.45,2,0,5,0.8832000000000001
41,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747404D90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83220>,293.44900000000007,19,0,34,3.874500000000003
